Position,Start_frame,End_frame,Speed,LEFT_Signboard_Caution_Board,RIGHT_Signboard_Caution_Board,LEFT_Signboard_Chevron_Board,RIGHT_Signboard_Chevron_Board,LEFT_Signboard_Gantry_Board,RIGHT_Signboard_Gantry_Board,LEFT_Signboard_Hazard_Board,RIGHT_Signboard_Hazard_Board,LEFT_Signboard_Information_Board,RIGHT_Signboard_Information_Board,LEFT_Signboard_Mandatory_Board,RIGHT_Signboard_Mandatory_Board,LEFT_VMS_Gantry,RIGHT_VMS_Gantry,LEFT_Delineator,RIGHT_Delineator,LEFT_Bus_Shelter,RIGHT_Bus_Shelter,LEFT_ECB_(SOS),RIGHT_ECB_(SOS),LEFT_Hectometer_stone,RIGHT_Hectometer_stone,LEFT_Kilometer_Stone,RIGHT_Kilometer_Stone,LEFT_Solar_Blinker,RIGHT_Solar_Blinker,LEFT_Double_Arm_Street_Light,RIGHT_Double_Arm_Street_Light,LEFT_Street_Light_Slanding,RIGHT_Street_Light_Slanding,LEFT_Single_Arm_Light_Slanting,RIGHT_Single_Arm_Light_Slanting,LEFT_High_Mast_Light,RIGHT_High_Mast_Light,LEFT_Expansion_Joint,RIGHT_Expansion_Joint,LEFT_ATCC,RIGHT_ATCC,LEFT_CCTV,RIGHT_CCTV,LEFT_DB_box,RIGHT_DB_box,LEFT_Signboard_Mandatory_Board_White,RIGHT_Signboard_Mandatory_Board_White,Distance,Chainage,OldSt,OldEn,Street_Light
N26.39422E74.64208,242610,242668,38.85,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01030104,39.6604889599994,2520,2578,[]
N26.39428E74.64214,242670,242728,38.87,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01085814,39.6496308199994,2580,2638,[]
N26.39435E74.64221,242730,242848,39.18,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01135254,39.6382782799995,2640,2758,[]
N26.3945E74.64237,242850,242908,39.74,[],[],[],[],[],[],[],[],[],"[('2770_20220819151819_000004.MP4', 'N26.3945E74.64237', 0.02170604, 39.5935772599995, 'N26.39466E74.64253', 242860)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.02170604,39.6165722399995,2760,2818,[]
N26.39458E74.64245,242910,242968,39.58,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01118134,39.6053908999995,2820,2878,[]
N26.39466E74.64253,242970,243028,40.95,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01181364,39.5935772599995,2880,2938,[]
N26.39472E74.6426,243030,243088,40.61,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01055184,39.5830254199995,2940,2998,[]
N26.3948E74.64268,243090,243148,41.02,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01197174,39.5710536799995,3000,3058,[]
N26.39488E74.64276,243150,243208,41.1,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01134594,39.5597077399995,3060,3118,[]
N26.39496E74.64284,243210,243268,41.65,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01189244,39.5478152999995,3120,3178,[]
N26.39503E74.64292,243270,243328,42.26,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01151254,39.5363027599995,3180,3238,[]
N26.3951E74.64299,243330,243388,42.45,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01126334,39.5250394199995,3240,3298,[]
N26.39527E74.64317,243390,243508,43.03,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.02426294,39.5007764799995,3300,3418,[]
N26.39535E74.64325,243510,243568,43.79,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01237544,39.4884010399995,3420,3478,[]
N26.39542E74.64333,243570,243628,43.01,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01221254,39.4761884999995,3480,3538,[]
N26.3955E74.64341,243630,243688,43.36,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01221254,39.4639759599995,3540,3598,[]
N26.39558E74.64349,243690,243748,42.61,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01159654,39.4523794199995,3600,3658,[]
N26.39566E74.64357,243750,243808,42.75,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01221244,39.4401669799995,3660,3718,[]
N26.39574E74.64365,243810,243868,42.62,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01157824,39.4285887399995,3720,3778,[]
N26.39582E74.64374,243870,243928,41.26,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01189234,39.4166963999995,3780,3838,[]
N26.3959E74.64382,243930,243988,41.61,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01151254,39.4051838599995,3840,3898,[]
N26.39598E74.6439,243990,244048,41.57,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01181364,39.3933702199995,3900,3958,[]
N26.39606E74.64398,244050,244108,40.79,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01158054,39.3817896799995,3960,4018,[]
N26.3962E74.64412,244110,244228,40.31,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.02211764,39.3596720399995,4020,4138,[]
N26.39626E74.64419,244230,244288,40.69,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01116784,39.3485041999995,4140,4198,[]
N26.39634E74.64427,244290,244348,39.93,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01118124,39.3373229599995,4200,4258,[]
N26.39642E74.64435,244350,244408,40.37,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01134594,39.3259770199995,4260,4318,[]
N26.39649E74.64443,244410,244468,39.11,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01093804,39.3150389799995,4320,4378,[]
N26.39656E74.6445,244470,244528,39.18,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01092774,39.3041112399995,4380,4438,[]
N26.39663E74.64458,244530,244588,39.57,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01109964,39.2930115999995,4440,4498,[]
N26.39671E74.64466,244590,244648,40.04,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01101854,39.2819930599995,4500,4558,[]
N26.39677E74.64472,244650,244708,40.8,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01116784,39.2708252199995,4560,4618,[]
N26.39685E74.64481,244710,244768,41.66,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01158044,39.2592447799995,4620,4678,[]
N26.39693E74.64489,244770,244828,42.11,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01093804,39.2483067399995,4680,4738,[]
N26.39701E74.64497,244830,244888,42.28,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01134584,39.2369608999995,4740,4798,[]
N26.39708E74.64505,244890,245008,41.62,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01150384,39.2254570599995,4800,4918,[]
N26.39715E74.64512,245010,245068,41.71,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01158044,39.2138766199995,4920,4978,[]
N26.3973E74.64528,245070,245128,41.89,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.02363804,39.1902385799995,4980,5038,[]
N26.39739E74.64538,245130,245188,41.69,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01205134,39.1781872399995,5040,5098,[]
N26.39745E74.64544,245190,245248,41.88,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[('5112_20220819151819_000004.MP4', 'N26.39745E74.64544', 0.01168094, 39.143472599999505, 'N26.39761E74.64561', 245202)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01168094,39.1665062999995,5100,5158,[]
N26.39755E74.64554,245250,245308,42.37,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01179495,39.1547113499995,5160,5218,[]
N26.39761E74.64561,245310,245368,41.97,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01123875,39.1434725999995,5220,5278,[]
N26.3977E74.6457,245370,245428,41.64,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01163595,39.1318366499995,5280,5338,[]
N26.39776E74.64577,245430,245488,42.34,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01108945,39.1207471999995,5340,5398,[]
N26.39784E74.64585,245490,245548,42.24,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01163585,39.1091113499995,5400,5458,[]
N26.39799E74.64601,245550,245668,42.17,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.02305495,39.0860563999995,5460,5578,[]
N26.39807E74.6461,245670,245728,41.96,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01132405,39.0747323499995,5580,5638,[]
N26.39815E74.64618,245730,245788,41.66,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01100685,39.0637254999995,5640,5698,[]
N26.39822E74.64626,245790,245848,41.8,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01147885,39.0522466499995,5700,5758,[]
N26.3983E74.64634,245850,245908,41.92,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01140115,39.0408454999995,5760,5818,[]
N26.39838E74.64642,245910,245968,42.45,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01147885,39.0293666499995,5820,5878,[]
N26.39845E74.6465,245970,246028,41.56,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01108945,39.0182771999995,5880,5938,[]
N26.39853E74.64658,246030,246088,41.56,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01155705,39.0067201499995,5940,5998,[]
N26.3986E74.64666,246090,246148,41.43,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01142445,38.9952956999995,6000,6058,[]
N26.39867E74.64673,246150,246208,41.38,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01115615,38.9841395499995,6060,6118,[]
N26.39875E74.64683,246210,246268,41.11,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01155705,38.9725824999995,6120,6178,[]
N26.39883E74.64691,246270,246328,41.04,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01132395,38.9612585499995,6180,6238,[]
N26.39889E74.64698,246330,246388,40.59,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01084315,38.9504153999995,6240,6298,[]
N26.39896E74.64707,246390,246448,38.84,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01060155,38.9398138499995,6300,6358,[]
N26.39902E74.64714,246450,246508,37.72,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[('6170_20220819151819_000004.MP4', 'N26.39875E74.64683', 0.01155705, 38.9504153999995, 'N26.39889E74.64698', 246260,'E')]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01055055,38.9292632999995,6360,6418,"[('20230320135010_000034_5442_RIGHT_Street_Light_138', 'N26.39902E74.64714', 0.01055055, 38.89806919999951, 'N26.39923E74.64736', 246814)]"
N26.39917E74.6473,246510,246628,37.31,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.02106045,38.9082028499995,6420,6538,[]
N26.39923E74.64736,246630,246688,38.14,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01013365,38.8980691999995,6540,6598,[]
N26.39931E74.64744,246690,246748,40.03,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01140115,38.8866680499995,6600,6658,[]
N26.39938E74.64752,246750,246808,41.86,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01125595,38.8754120999995,6660,6718,[]
N26.39946E74.6476,246810,246868,42.14,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[('6532_20220819151819_000004.MP4', 'N26.39917E74.6473', 0.02106045, 38.8866680499995, 'N26.39931E74.64744', 246622,'E')]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01163585,38.8637762499995,6720,6778,[]
N26.39954E74.64769,246870,246928,42.42,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01198555,38.8517906999995,6780,6838,"[('20230320135010_000034_5258_RIGHT_Street_Light_137', 'N26.39954E74.64769', 0.01198555, 38.8278658999995, 'N26.39968E74.64786', 247114)]"
N26.39961E74.64777,246930,246988,44.11,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01228895,38.8395017499995,6840,6898,[]
N26.39968E74.64786,246990,247048,43.58,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[('6696_20220819151819_000004.MP4', 'N26.39938E74.64752', 0.01125595, 38.851790699999505, 'N26.39954E74.64769', 246786,'E')]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01163585,38.8278658999995,6900,6958,"[('20230320135010_000034_5168_RIGHT_Street_Light_136', 'N26.39968E74.64786', 0.01163585, 38.80586789999951, 'N26.39983E74.64803', 247234)]"
N26.39975E74.64794,247050,247108,43.26,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[('7016_20220819151819_000004.MP4', 'N26.39975E74.64794', 0.01075065, 38.7831130499995, 'N26.39997E74.64821', 247106)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01075065,38.8171152499995,6960,7018,[]
N26.39983E74.64803,247110,247168,42.21,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01124735,38.8058678999995,7020,7078,[]
N26.39997E74.64821,247170,247288,41.6,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[('6858_20220819151819_000004.MP4', 'N26.39961E74.64777', 0.01228895, 38.8171152499995, 'N26.39975E74.64794', 246948,'E')]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.02275485,38.7831130499995,7080,7198,"[('20230320135010_000034_5076_RIGHT_Street_Light_135', 'N26.39997E74.64821', 0.02275485, 38.7617603499995, 'N26.4001E74.64836', 247354)]"
N26.40004E74.64829,247290,247348,41.54,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01067115,38.7724418999995,7200,7258,[]
N26.4001E74.64836,247350,247408,40.58,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01068155,38.7617603499995,7260,7318,"[('20230320135010_000034_4988_RIGHT_Street_Light_134', 'N26.4001E74.64836', 0.01068155, 38.7396936499995, 'N26.40024E74.64852', 247594)]"
N26.40018E74.64845,247410,247468,40.22,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[('7344_20220819151819_000004.MP4', 'N26.40018E74.64845', 0.01141465, 38.7287443999995, 'N26.40031E74.64861', 247434,'E')]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01141465,38.7503456999995,7320,7378,[]
N26.40024E74.64852,247470,247528,40.71,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01065205,38.7396936499995,7380,7438,[]
N26.40031E74.64861,247530,247588,40.85,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01094925,38.7287443999995,7440,7498,"[('20230320135010_000034_4902_RIGHT_Street_Light_133', 'N26.40031E74.64861', 0.01094925, 38.70681409999951, 'N26.40045E74.64879', 247894)]"
N26.40038E74.6487,247590,247648,41.21,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[('7530_20220819151819_000004.MP4', 'N26.40038E74.6487', 0.01127825, 38.6838660499995, 'N26.40058E74.64897', 247620,'E')]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01127825,38.7174661499995,7500,7558,[]
N26.40045E74.64879,247650,247708,41.02,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01065205,38.7068140999995,7560,7618,"[('20230320135010_000034_4812_RIGHT_Street_Light_132', 'N26.40045E74.64879', 0.01065205, 38.67266679999951, 'N26.40064E74.64906', 248014)]"
N26.40058E74.64897,247710,247828,41.32,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[('7690_20220819151819_000004.MP4', 'N26.40058E74.64897', 0.02294805, 38.660954749999505, 'N26.4007E74.64916', 247780,'E')]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.02294805,38.6838660499995,7620,7738,[]
N26.40064E74.64906,247830,247888,41.75,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01119925,38.6726667999995,7740,7798,[]
N26.4007E74.64916,247890,247948,41.78,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[('7852_20220819151819_000004.MP4', 'N26.4007E74.64916', 0.01171205, 38.6377830499995, 'N26.40081E74.64935', 247942,'E')]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01171205,38.6609547499995,7800,7858,"[('20230320135010_000034_4728_RIGHT_Street_Light_131', 'N26.4007E74.64916', 0.01171205, 38.6377830499995, 'N26.40081E74.64935', 248434)]"
N26.40076E74.64925,247950,248008,42.33,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01169515,38.6492595999995,7860,7918,[]
N26.40081E74.64935,248010,248068,41.64,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01147655,38.6377830499995,7920,7978,[]
N26.40087E74.64944,248070,248128,42.21,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[('8024_20220819151819_000004.MP4', 'N26.40087E74.64944', 0.01127825, 38.6034457999995, 'N26.40098E74.64964', 248114,'E')]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01127825,38.6265047999995,7980,8038,"[('20230320135010_000034_4642_RIGHT_Street_Light_130', 'N26.40087E74.64944', 0.01127825, 38.6034457999995, 'N26.40098E74.64964', 248734)]"
N26.40092E74.64954,248130,248188,41.76,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01134695,38.6151578499995,8040,8098,[]
N26.40098E74.64964,248190,248248,41.45,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01171205,38.6034457999995,8100,8158,[]
N26.40104E74.64973,248250,248308,38.82,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[('8202_20220819151819_000004.MP4', 'N26.40104E74.64973', 0.01076065, 38.5735693499995, 'N26.40114E74.64991', 248292,'E')]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01076065,38.5926851499995,8160,8218,[]
N26.4011E74.64983,248310,248368,34.27,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01017335,38.5825117999995,8220,8278,[]
